subject,body,sender_email,sender_name,timestamp,metadata_category,metadata_urgency,metadata_sentiment,metadata_source
Application keeps crashing,"Thank you! I'm experiencing authentication errors when trying to access the system. This started happening a few hours ago. Could you please help?

Best regards,
Jillian Johns
Hicks, Ramirez and Fuller",qjones@example.com,Cheryl Bridges,2025-09-16T23:43:41.133510,technical_support,low,positive,mock_generator
Login issues with my account,"I am frustrated that Hello support team, crashes is not working properly. I've tried access the system but the issue persists.

Best regards,
Steve Mosley
Jones, Bennett and Fox",msmith@example.org,John Adams,2025-10-11T12:24:41.145864,technical_support,medium,negative,mock_generator
Error message when uploading files,"Please, Hi, I need urgent assistance with crashes. The error message says: save my work. This is blocking my work.

Best regards,
William Williams
Mccormick-Morales",sweeneysandy@example.net,James Mccoy,2025-09-29T01:02:41.091329,technical_support,medium,neutral,mock_generator
Upgrade/downgrade subscription,"Could you, There's a charge of $an unexpected fee on my account that I don't recognize. 77157

Best regards,
Kimberly Bell
Fleming, Greene and Ortega",wilsonrebekah@example.org,James Hill,2025-09-21T20:38:41.187551,billing,low,neutral,mock_generator
as soon as possible: Update payment method,"Could you, I noticed an unexpected fee on invoice #58178. Could you please investigate this? Please respond as soon as possible.

Best regards,
William Lopez
Mcpherson-Shaw",mprice@example.com,Michelle Hopkins,2025-10-01T02:16:41.192815,billing,high,neutral,mock_generator
Request for payment extension,"Love! I would like to an incorrect amount my subscription. Can you help me with 72667?

Best regards,
Kaitlyn Harris
Caldwell and Sons",elizabeth13@example.com,Olivia Duncan,2025-09-20T22:31:41.187270,billing,medium,positive,mock_generator
Request for payment extension,"Please, There's a charge of $a duplicate charge on my account that I don't recognize. 44035 This is blocking our entire team from working. ASAP

Best regards,
Michelle Hall
Nelson Inc",palmercharles@example.net,Christopher Flores,2025-10-10T14:18:41.174068,billing,critical,neutral,mock_generator
Login issues with my account,"I am angry that Hi, I need urgent assistance with timeout issues. The error message says: upload files. This is blocking my work.

Best regards,
James Ruiz
Townsend, Turner and Evans",perezlucas@example.net,Jessica Leon,2025-09-28T07:25:41.023371,technical_support,medium,negative,mock_generator
Cannot access dashboard,"I am unacceptable that Hi, I need urgent assistance with authentication errors. The error message says: access the system. This is blocking my work.

Best regards,
Katherine Rodriguez
Gallegos, Davis and Rodriguez",delacruzamy@example.com,Dr. Kimberly Arnold,2025-10-15T09:16:41.143881,technical_support,low,negative,mock_generator
as soon as possible: Cannot access dashboard,"Please, Hi, I need urgent assistance with timeout issues. The error message says: log in. This is blocking my work. Please respond priority.

Best regards,
Jason Schmidt
Young Inc",jenniferwallace@example.org,Kenneth Medina,2025-09-25T05:44:41.032156,technical_support,high,neutral,mock_generator
401k contribution change,"I am unacceptable that I need to update my Billion man ago point value letter. information. Successful also ok than guess officer walk.

Best regards,
Tanner Daniels
Kennedy-Ruiz",jeremyjohnson@example.org,Melissa Hanson DVM,2025-09-25T06:40:41.277845,hr,medium,negative,mock_generator
Cannot access dashboard,"Perfect! I'm unable to timeout issues due to log in. Can someone look into this ASAP? Please respond quickly.

Best regards,
Craig Terry
Foster Group",aflores@example.org,Carla Bailey,2025-10-11T20:08:41.045250,technical_support,high,positive,mock_generator
Upgrade/downgrade subscription,"Could you, Please provide a duplicate charge for 17926 period. I need this for investigate this.

Best regards,
Taylor Morris
Alexander Inc",tommyking@example.org,Michael Sims,2025-10-05T14:44:41.156665,billing,low,neutral,mock_generator
Error message when uploading files,"Perfect! Hello support team, timeout issues is not working properly. I've tried export data but the issue persists. Please respond as soon as possible.

Best regards,
Jennifer Brown
Taylor-Fischer",johnmoody@example.org,Joel Lowe,2025-09-22T15:24:41.067678,technical_support,high,positive,mock_generator
important: Error message when uploading files,"I need, I'm experiencing data sync issues when trying to export data. This started happening yesterday. Could you please help? Please respond priority.

Best regards,
Andrea Vazquez
Johnson Inc",michael52@example.org,Joshua Bishop,2025-09-29T15:47:41.077841,technical_support,high,neutral,mock_generator
Cannot access dashboard,"Thank you! Hello support team, timeout issues is not working properly. I've tried access the system but the issue persists.

Best regards,
Roy Marquez
Valdez-Jones",hortontimothy@example.com,Laurie Gonzalez,2025-10-12T12:21:41.027882,technical_support,medium,positive,mock_generator
Copyright infringement claim,"I need, Under Learn best box control just whether., I am requesting Key side almost with fear scene experience wait. for Model more left challenge say loss coach later..

Best regards,
Jacob Parker
Mora, Crawford and Jackson",carlamoore@example.org,Alison Calhoun,2025-09-22T22:04:41.310973,legal,low,neutral,mock_generator
Love the recent update!,"Thank you! I love Happen early song drug happen trip. feature, but Million move never field plan. could use some work. Soldier experience check argue beautiful.

Best regards,
Lawrence Bailey
Hernandez, James and Elliott",xmartinez@example.org,John Johnson,2025-10-14T08:10:41.324467,product_feedback,medium,positive,mock_generator
API integration not working,"I am terrible that Hi, I need urgent assistance with connection problems. The error message says: save my work. This is blocking my work.

Best regards,
David Freeman
Wu, Ramirez and Schwartz",llara@example.org,Peter Barnes,2025-09-17T16:42:41.047219,technical_support,low,negative,mock_generator
Database connection timeout,"I need, I'm experiencing connection problems when trying to export data. This started happening after the latest update. Could you please help?

Best regards,
Gary Ball
Farley Inc",cindy37@example.net,Elizabeth Murray,2025-09-20T06:53:41.143399,technical_support,low,neutral,mock_generator
"Great product, minor bug found","Please, I love Image whatever forget possible law himself chance. feature, but New question south resource down. could use some work. Up point before despite point executive.

Best regards,
John Johnson
Melendez, Hoffman and Quinn",lucas23@example.org,Ashley Robbins,2025-09-16T17:01:41.344422,product_feedback,medium,neutral,mock_generator
can't work: Data processing agreement needed,"I am frustrated that Under Bit she theory daughter list right image., I am requesting Behind table population decade none hope red. for Class impact growth husband.. This is blocking our entire team from working. can't work

Best regards,
Kathy Thomas
Ward, Underwood and Jordan",sarah64@example.com,Jacqueline Burton,2025-09-16T17:00:41.296190,legal,critical,negative,mock_generator
API integration not working,"I am worst that Hi, I need urgent assistance with crashes. The error message says: log in. This is blocking my work.

Best regards,
Samantha Boyer
Compton and Sons",christine11@example.net,Alison Murphy,2025-10-08T15:47:41.044514,technical_support,medium,negative,mock_generator
Incorrect charge on my account,"Appreciate! There's a charge of $a duplicate charge on my account that I don't recognize. 45592

Best regards,
Kyle Ortega
Spencer-Rogers",erica82@example.net,Elizabeth Chambers,2025-10-04T23:56:41.199997,billing,medium,positive,mock_generator
Export compliance inquiry,"Requesting, Under Provide decision many happen court guy city., I am requesting Pass anyone respond system matter drive. for International responsibility prepare.. Please respond quickly.

Best regards,
Stefanie Koch
Heath-Garcia",trevorvasquez@example.com,Casey Reyes,2025-09-30T22:46:41.300198,legal,high,neutral,mock_generator
Need a refund for duplicate charge,"Thank you! I noticed an incorrect amount on invoice #77554. Could you please investigate this? This is blocking our entire team from working. can't work

Best regards,
Leah Miller
Douglas-Willis",ulawrence@example.com,Heather Rojas,2025-10-13T12:24:41.204409,billing,critical,positive,mock_generator
Dashboard is confusing,"I am worst that The recent Perform learn eight herself cost. update is Without thus fight population.! However, I think Maintain fly someone month level. could be improved.

Best regards,
Erik Stark
Chen-Ramos",gonzalezbenjamin@example.org,Carla Carlson,2025-10-01T11:32:41.334045,product_feedback,medium,negative,mock_generator
as soon as possible: W-2 form request,"Appreciate! Data east make fast. Feel interesting may wish. Bad campaign range position source down. Please respond important.

Best regards,
Debra Warren
Henderson and Sons",john85@example.com,Donna Edwards,2025-09-18T18:14:41.287903,hr,high,positive,mock_generator
Database connection timeout,"Could you, Hi, I need urgent assistance with connection problems. The error message says: save my work. This is blocking my work. Please respond important.

Best regards,
Scott Castillo
Powell LLC",craigdebbie@example.net,Jessica Osborne,2025-10-11T19:58:41.130940,technical_support,high,neutral,mock_generator
GDPR data deletion request,"Requesting, We need clarification on Guess manager myself center world would common. in your Player skill smile activity bed.. This is required for Her heavy evening lose level financial..

Best regards,
Jeremy Pearson
Turner-Reed",sanchezjordan@example.net,Andrea Clements,2025-09-17T19:25:41.305902,legal,medium,neutral,mock_generator
Mobile app sync problems,"I am frustrated that Hello support team, authentication errors is not working properly. I've tried access the system but the issue persists.

Best regards,
Robert Lopez
Sanchez, Johnson and Bennett",wedwards@example.com,Michael Smith,2025-09-19T14:40:41.038882,technical_support,low,negative,mock_generator
Interested in enterprise plan,"Great! We're currently evaluating premium features and would like to 200. When can we schedule We are currently evaluating solutions?

Best regards,
Michele Thompson
Chung-Mitchell",yorkshawn@example.com,Stephen Greene,2025-10-09T14:23:41.223978,sales,low,positive,mock_generator
